,Id,AGE,SSN,FIRST,LAST,MARITAL,RACE,GENDER,ADDRESS,CITY,MEDICATION,DIAGNOSIS,ALLERGY
628,6c96e5f4-464b-0afa-ff6f-aab2e1e55a49,67,999-89-4956,Lilly,Hamill,single,white,F,992 Rolfson Green,Worcester,"Naproxen sodium 220 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Amoxicillin 250 MG Oral Capsule, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Hypertension, Hyperlipidemia",
629,fed745aa-0d47-4eb7-58e0-5d132b90a24f,34,999-71-2779,Deane,Stark,married,white,F,253 Rutherford Pathway,Monterey,"1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Liletta 52 MG Intrauterine System, Trinessa 28 Day Pack, Errin 28 Day Pack, Levora 0.15/30 28 Day Pack, Phenazopyridine hydrochloride 100 MG Oral Tablet, NITROFURANTOIN  MACROCRYSTALS 50 MG Oral Capsule, Nitrofurantoin 5 MG/ML Oral Suspension",Escherichia coli urinary tract infection,
630,bb5c7f5f-8357-bfe3-edfd-72f36fb7bc20,59,999-26-8748,Beata,Nicolas,married,white,F,732 Davis Trafficway,Medford,"Hydrochlorothiazide 25 MG Oral Tablet, Naproxen sodium 220 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Osteoarthritis of hip, Hypertension",
631,81d042b4-40c3-976a-efb0-b9e36a0f28e1,20,999-14-5254,Bryce,Schinner,unknown,white,M,187 Orn Vale,Lynn,"Penicillin V Potassium 250 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",Streptococcal sore throat (disorder),
632,45d8e064-aadc-59d8-d4a5-2637f5584aab,38,999-39-7951,Margie,Hermiston,married,white,F,1023 Ondricka Rue Suite 24,New Bedford,"NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Trinessa 28 Day Pack, Phenazopyridine hydrochloride 100 MG Oral Tablet, Loratadine 5 MG Chewable Tablet, Nitrofurantoin 5 MG/ML Oral Suspension",Escherichia coli urinary tract infection,
633,ee56c87e-394b-b981-c3aa-eb3663209f37,30,999-10-2977,Latarsha,Carroll,unknown,asian,F,1091 Windler Lock Suite 97,Hubbardston,"Jolivette 28 Day Pack, Etonogestrel 68 MG Drug Implant, Trinessa 28 Day Pack, Yaz 28 Day Pack, Seasonique 91 Day Pack, Mirena 52 MG Intrauterine System",,
634,00ae3b00-9500-efc1-2758-a93d3f77e650,73,999-45-6499,Tashia,Boehm,single,black,F,800 Runte Gardens,Westport,"Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 15 MG Extended Release Oral Tablet",Acute bronchitis (disorder),
635,185cefc8-cf9d-3df1-ff01-b62ca7b90adb,58,999-46-3549,Marisol,Hilll,married,white,F,379 Toy Quay Unit 10,Holden,"Simvastatin 20 MG Oral Tablet, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, Amlodipine 5 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 325 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler","Streptococcal sore throat (disorder), Childhood asthma, Acute bronchitis (disorder)","Mold , Wheat , Grass pollen , Cow's milk , House dust mite , Animal dander , Bee venom , Tree pollen , Tree nut "
636,85f0a859-d272-8ed8-fea7-ff7a21d81887,59,999-97-2246,Victor,Carter,married,black,M,851 Heller Avenue Unit 91,East Bridgewater,"Ibuprofen 200 MG Oral Tablet, Amoxicillin 250 MG Oral Capsule",,
637,bc8d72aa-9065-473c-d9cd-cceb942ddfaf,31,999-97-6480,Andrea,Collins,unknown,white,F,580 Miller Annex Suite 54,Saugus,"Naproxen sodium 220 MG Oral Tablet, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Penicillin V Potassium 500 MG Oral Tablet, Errin 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Levora 0.15/30 28 Day Pack, Seasonique 91 Day Pack",Streptococcal sore throat (disorder),
638,5bf9e7f3-ca8b-16d9-6ad8-5e46c20e9f4e,31,999-93-4920,Duane,Gibson,unknown,white,M,177 Haag Lodge Apt 69,Boston,"lisinopril 10 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet",Hypertension,
639,788a1414-0bee-f2a6-8096-a9f2d936f42f,66,999-30-9875,Scottie,Kerluke,single,white,M,848 Stanton Branch,North Eastham,"Naproxen sodium 220 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Amoxicillin 250 MG Oral Capsule, lisinopril 10 MG Oral Tablet",Hypertension,
640,1ef1309d-cd3a-f6b2-2706-10f9ecfa06ed,40,999-86-6731,Kit,Hills,married,white,F,875 Olson Lodge,Reading,"Jolivette 28 Day Pack, Liletta 52 MG Intrauterine System, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Etonogestrel 68 MG Drug Implant, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Viral sinusitis (disorder), Acute bronchitis (disorder)",
641,a0e542ca-bab1-52c2-e32d-5c5507e36868,37,999-74-4467,Willodean,Hyatt,married,white,F,178 Kohler Rest Suite 20,Shrewsbury,"Seasonique 91 Day Pack, Natazia 28 Day Pack, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet",Viral sinusitis (disorder),
642,f2f98ceb-38a9-72f3-5193-a849efce41ce,10,999-25-4373,Ángela,Saldaña,unknown,white,F,616 Grimes Crossroad Suite 48,Boston,"Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet, Cefuroxime 250 MG Oral Tablet",,
643,8aa6b366-1eb1-2649-95a2-18ce6fc5d7cf,73,999-82-5846,Kristopher,Ledner,married,white,M,487 Walsh Dam,Barnstable,"Simvastatin 10 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Viral sinusitis (disorder), Sinusitis (disorder), Acute bronchitis (disorder), Hyperlipidemia",
644,c2b9dc8a-cfe1-da50-5e72-140b66e43996,27,999-97-4512,Erin,Mann,unknown,white,M,397 Lang Way Apt 34,Williamsburg,"Hydrochlorothiazide 25 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, lisinopril 10 MG Oral Tablet",Hypertension,
645,09a88ead-dcf8-1702-a172-fcb15b294d7f,30,999-34-6081,Janeth,Grant,unknown,white,F,969 Hettinger Lodge,Somerville,"Jolivette 28 Day Pack, Natazia 28 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Naproxen sodium 220 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Yaz 28 Day Pack, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, Levora 0.15/30 28 Day Pack, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet], Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]",,
646,e546eb3d-36c4-ce15-fcff-c464c8d79441,70,999-72-7348,Werner,Watsica,single,white,M,458 Doyle Path Suite 36,Mount Washington,Acetaminophen 325 MG Oral Tablet,Acute bronchitis (disorder),
647,8d341b49-a266-a3d1-c546-4aacd39303bb,87,999-17-5839,Damien,Orn,married,white,M,370 Smitham Highlands,Needham,"ferrous sulfate 325 MG Oral Tablet, 0.25 ML Leuprolide Acetate 30 MG/ML Prefilled Syringe, 1 ML DOCEtaxel 20 MG/ML Injection, Acetaminophen 325 MG Oral Tablet, Alendronic acid 10 MG Oral Tablet",,
648,59006c13-4c8e-7d51-5392-8a78ea30c159,12,999-58-6320,Deirdre,Langosh,unknown,white,F,774 Cartwright Rue Suite 76,Fall River,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet",Acute bronchitis (disorder),
649,562e7d26-9dfb-95f2-0815-3c20129955b8,61,999-52-6782,Nieves,Strosin,married,white,F,432 Weimann Fork Unit 11,Fall River,"Simvastatin 20 MG Oral Tablet, Amlodipine 5 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin], Clopidogrel 75 MG Oral Tablet","Viral sinusitis (disorder), Diabetes","Bee venom , Lisinopril, Tree nut "
650,dd7739d6-6c0f-7f01-2ad2-67f979397a96,20,999-66-2227,Rich,Beatty,unknown,white,M,171 Boyle Gardens Apt 67,Lynn,Acetaminophen 160 MG Chewable Tablet,,
651,c104b1ec-d2e8-6ff7-4cc1-e58144be7da2,32,999-95-8375,Christen,Aufderhar,married,asian,F,888 Satterfield Route,Winthrop,"Natazia 28 Day Pack, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Trinessa 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Levora 0.15/30 28 Day Pack, Seasonique 91 Day Pack","Viral sinusitis (disorder), Acute bronchitis (disorder)",
652,16daa36d-5e40-19aa-d2f6-3958f83a2b38,34,999-96-5100,Andreas,Macejkovic,single,white,M,850 O'Conner Common Unit 94,Boston,Acetaminophen 325 MG Oral Tablet,Acute bronchitis (disorder),
653,b4a8f077-ac06-b045-97d4-30ca90df4a7a,59,999-55-8767,Ezra,Mertz,married,white,M,978 Ruecker Row,Woburn,"Acetaminophen 325 MG Oral Tablet, piperacillin 2000 MG / tazobactam 250 MG Injection, 150 ML vancomycin 5 MG/ML Injection",Sepsis (disorder),
654,e0807fab-552e-931f-366f-761dff93a52e,50,999-47-6808,Phuong,Lynch,single,white,F,529 Ernser Lane,Duxbury,"Natazia 28 Day Pack, piperacillin 2000 MG / tazobactam 250 MG Injection, Etonogestrel 68 MG Drug Implant, Liletta 52 MG Intrauterine System, 150 ML vancomycin 5 MG/ML Injection, Acetaminophen 325 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Levora 0.15/30 28 Day Pack, Seasonique 91 Day Pack, Simvastatin 10 MG Oral Tablet, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Acetaminophen 325 MG Oral Tablet [Tylenol]","Sepsis (disorder), Hyperlipidemia",
655,5fa19f72-3c42-c600-eff0-c97e8448ad57,74,999-44-3135,Natalie,Armstrong,married,white,F,275 Bahringer Rest,Swampscott,"Naproxen sodium 220 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Localized  primary osteoarthritis of the hand, Hypertension, Hyperlipidemia",
656,aa07a9f0-6cce-5e67-519a-2e2c5f93db29,39,999-34-3205,Angelo,Runte,married,white,F,364 Ward Parade Suite 96,Salem,"Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], tramadol hydrochloride 50 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet], Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule",,
657,c7b4f895-36c5-9c73-4e5c-5b9a10cab889,67,999-37-1039,Carey,Crist,married,white,M,375 Hauck Path,Marlborough,"Naproxen sodium 220 MG Oral Tablet, piperacillin 2000 MG / tazobactam 250 MG Injection, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, 150 ML vancomycin 5 MG/ML Injection, Simvastatin 10 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]","Sepsis (disorder), Hyperlipidemia, Viral sinusitis (disorder), Localized  primary osteoarthritis of the hand, Acute bronchitis (disorder)",
658,2e7f9367-ada3-e09c-876d-32b551578630,12,999-93-1898,Mikaela,Keeling,unknown,other,F,877 Schmidt Landing Suite 20,Boston,"Acetaminophen 160 MG Chewable Tablet, Cefuroxime 250 MG Oral Tablet",,
659,75fde6d2-84e9-feb2-088f-b99f5347881a,14,999-63-4743,Katelyn,Schaden,unknown,white,F,1029 Kiehn Lock Unit 83,Cambridge,Penicillin V Potassium 250 MG Oral Tablet,Streptococcal sore throat (disorder),
660,54cc4555-29a2-17ca-1b62-b537b35515a5,47,999-19-6153,Jenny,Krajcik,married,white,F,415 Hintz Lane Unit 20,Somerville,"Jolivette 28 Day Pack, Simvastatin 20 MG Oral Tablet, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Amlodipine 5 MG Oral Tablet, Astemizole 10 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, Errin 28 Day Pack, Camila 28 Day Pack, Clopidogrel 75 MG Oral Tablet, Etonogestrel 68 MG Drug Implant, Acetaminophen 325 MG Oral Tablet [Tylenol]",,"Fish , Sulfamethoxazole / Trimethoprim, Animal dander "
661,3782e52d-3a8e-b8a0-1fce-c0bf74d6a96c,37,999-78-3480,Stormy,Gulgowski,married,white,F,850 Maggio Glen Suite 80,Wakefield,"NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Liletta 52 MG Intrauterine System, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Levora 0.15/30 28 Day Pack, Phenazopyridine hydrochloride 100 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Nitrofurantoin 5 MG/ML Oral Suspension","Escherichia coli urinary tract infection, Acute bronchitis (disorder)",
662,ebe6f5b1-c05d-6043-33d1-83ef3dc4da13,29,999-20-5289,Arron,Labadie,unknown,white,M,914 Bauch Station Unit 80,Upton,"Acetaminophen 325 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Fexofenadine hydrochloride 30 MG Oral Tablet",Acute bronchitis (disorder),"Mold , Wheat "
663,961c13b9-6fe8-5b78-abd2-72f1e51dae7a,50,999-83-5515,Laverne,Anderson,single,white,M,296 Fritsch Crossing,Orleans,"Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], 72 HR Fentanyl 0.025 MG/HR Transdermal System, tramadol hydrochloride 50 MG Oral Tablet",,
664,e6785847-ea03-5c99-acbe-abd075241788,70,999-64-8925,Trevor,Konopelski,married,black,M,203 Kshlerin Forge,Plymouth,"Simvastatin 10 MG Oral Tablet, Naproxen sodium 220 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Acute bronchitis (disorder), Hyperlipidemia",
665,2afc9195-bd76-87d7-9ae4-290e5036c2fa,52,999-42-8275,Chauncey,Baumbach,married,white,M,633 O'Keefe Club Suite 60,Brookline,"Naproxen sodium 220 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Chlorpheniramine Maleate 2 MG/ML Oral Solution, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, doxycycline hyclate 100 MG","Acute bronchitis (disorder), Viral sinusitis (disorder), Hypertension","Penicillin V, Eggs  "
666,74ead5ce-b1a1-88ee-3d88-8c5502531d68,52,999-33-8015,Diane,Murphy,married,black,F,646 Hagenes Union,Danvers,"lisinopril 10 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet",Hypertension,
667,2961ef66-1eeb-1813-3217-c3c0176fd872,82,999-25-8286,Eric,Fahey,single,white,M,345 Farrell Frontage road,Dartmouth,"Warfarin Sodium 5 MG Oral Tablet, Verapamil Hydrochloride 40 MG, Digoxin 0.125 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Hypertension, Hyperlipidemia",
668,9dff13cc-4283-5466-7f55-481d0c7267e0,11,999-70-1949,Reta,Koch,unknown,white,F,758 Sawayn Vale Unit 10,Shelburne,"Penicillin V Potassium 250 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet",Streptococcal sore throat (disorder),
669,fac847f2-6b31-2022-e96c-24c04a08256c,24,999-73-3750,Gladys,Wuckert,unknown,white,F,736 Gusikowski Promenade,Lexington,"amLODIPine 2.5 MG Oral Tablet, Trinessa 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Yaz 28 Day Pack, Camila 28 Day Pack, Seasonique 91 Day Pack",Hypertension,
670,720e9d83-7140-7188-3aab-1752dd2c3183,55,999-68-8912,Jesica,Schumm,married,asian,F,396 Gutmann View Apt 32,Boston,"Jolivette 28 Day Pack, cycloSPORINE  modified 100 MG Oral Capsule, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, Hydrocortisone 10 MG/ML Topical Cream, Acetaminophen 325 MG Oral Tablet, Yaz 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Cefuroxime 250 MG Oral Tablet, Phenazopyridine hydrochloride 100 MG Oral Tablet, Etonogestrel 68 MG Drug Implant, Mirena 52 MG Intrauterine System, Nitrofurantoin 5 MG/ML Oral Suspension, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule","Atopic dermatitis, Cystitis","Mold , Shellfish , Fish , Eggs  , Animal dander , Tree nut "
671,cd6bea41-b268-4c96-0338-3f3d8129e5d8,76,999-13-6677,Gayla,Purdy,married,hawaiian,F,993 Grady Skyway,Westfield,"Ibuprofen 200 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet [Tylenol]",,
672,0cbfba7c-bd09-5afb-221c-3cd30ae46757,64,999-60-7155,Gretta,Rolfson,married,hawaiian,F,396 Dach Row,West Concord,"Naproxen sodium 220 MG Oral Tablet, 10 ML oxaliplatin 5 MG/ML Injection, Alendronic acid 10 MG Oral Tablet, Leucovorin 100 MG Injection","Malignant tumor of colon, Osteoarthritis of knee",
673,312d3dd7-d005-5d59-078e-2dc5615a466c,22,999-49-3336,Glendora,Hettinger,unknown,white,F,345 Kerluke Burg,Lawrence,"amLODIPine 2.5 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Levora 0.15/30 28 Day Pack, Etonogestrel 68 MG Drug Implant, lisinopril 10 MG Oral Tablet","Hypertension, Acute bronchitis (disorder)",
674,994223d1-9b84-a63f-e081-27cc1951e9b7,18,999-98-8769,Golda,Green,unknown,white,F,569 Bechtelar Passage,Ipswich,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet",,
675,1bc585d3-2a40-d934-3d96-f50fd607093f,58,999-10-2590,Carroll,Hirthe,married,white,F,124 Luettgen Crossroad,Boston,"168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Naproxen sodium 220 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection",,
676,3f9712f8-51e2-02e9-3ebc-0a72b0f9cac0,12,999-24-3216,Waldo,Nienow,unknown,white,M,560 Bednar Mill Unit 33,Andover,"Penicillin V Potassium 250 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet","Viral sinusitis (disorder), Streptococcal sore throat (disorder)",
677,9f2de402-cf41-e01d-2989-111bd5201620,62,999-60-6529,Estela,Posada,married,black,F,625 Flatley Knoll,Boston,"Hydrochlorothiazide 25 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, lisinopril 10 MG Oral Tablet",Hypertension,
678,faf1d0f2-c429-72a4-5be0-e542949829ab,36,999-66-4140,Awilda,McClure,married,white,F,684 Medhurst View Apt 79,Weymouth,"Naproxen sodium 220 MG Oral Tablet, Natazia 28 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 15 MG Extended Release Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Amoxicillin 250 MG Oral Capsule, Liletta 52 MG Intrauterine System, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, Seasonique 91 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Acetaminophen 300 MG / HYDROcodone Bitartrate 5 MG Oral Tablet, Phenazopyridine hydrochloride 100 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 5 MG Oral Tablet, Levora 0.15/30 28 Day Pack, Nitrofurantoin 5 MG/ML Oral Suspension, lisinopril 10 MG Oral Tablet","Hypertension, Cystitis",
679,498a12a7-d9bc-cee8-bd8e-0338c592f2d1,25,999-13-2558,Lesley,Towne,unknown,white,M,698 Bradtke Station,Forestdale,"Penicillin V Potassium 250 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Streptococcal sore throat (disorder), Hypertension",
680,f0a44b21-3f9d-6c44-4520-9665e3734fcb,16,999-99-4170,Maxie,Green,unknown,white,F,248 Swaniawski Flat Apt 77,Springfield,Acetaminophen 325 MG Oral Tablet,Acute bronchitis (disorder),
681,e7066cb1-7d7b-a1cb-8788-16325c24154b,13,999-39-6942,Wilber,Rath,unknown,white,M,421 Reichel Boulevard,Rowley,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet, Cefuroxime 250 MG Oral Tablet",,
682,bea87be4-08d7-cc5e-4791-254d11c26341,52,999-46-1605,Anya,Mills,married,white,F,993 Rau Neck Apt 66,North Attleborough,"Jolivette 28 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule, amLODIPine 2.5 MG Oral Tablet, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], Kyleena 19.5 MG Intrauterine System, Hydrochlorothiazide 25 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Phenazopyridine hydrochloride 100 MG Oral Tablet, Etonogestrel 68 MG Drug Implant, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Nitrofurantoin 5 MG/ML Oral Suspension, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Hypertension, Cystitis","Shellfish , Eggs  "
683,b3f7b7b8-589f-0f29-bf7d-cf3b162f6c97,33,999-84-8285,Mariette,Gusikowski,married,white,F,418 Roob Trailer,Ayer,"Trinessa 28 Day Pack, Acetaminophen 300 MG / Codeine Phosphate 15 MG Oral Tablet, Errin 28 Day Pack, Yaz 28 Day Pack, Mirena 52 MG Intrauterine System, Acetaminophen 325 MG Oral Tablet [Tylenol]",,
684,df0d49f8-6136-1388-b5ec-0a19e7539b15,31,999-51-3837,Fredrick,Stehr,unknown,white,M,899 Farrell Union,Billerica,Acetaminophen 325 MG Oral Tablet [Tylenol],,
685,7edc835f-0063-6d39-0c35-112f82a3e131,72,999-81-3679,Wilton,Schamberger,married,asian,M,975 Grady Bypass,Charlton,diphenhydrAMINE Hydrochloride 25 MG Oral Tablet,,Mold 
686,a3501530-1af1-4244-15cd-40070be6e4f4,77,999-13-4276,Elliot,Fritsch,married,white,M,243 Collins Loaf,Boston,"Naproxen sodium 220 MG Oral Tablet, Cefuroxime 250 MG Oral Tablet, 24 HR Donepezil hydrochloride 10 MG / Memantine hydrochloride 28 MG Extended Release Oral Capsule, Phenazopyridine hydrochloride 100 MG Oral Tablet, Nitrofurantoin 5 MG/ML Oral Suspension, Galantamine 4 MG Oral Tablet","Escherichia coli urinary tract infection, Alzheimer's disease (disorder)",
687,0d2673ea-1ad2-be4f-0f45-fcf802d7785f,8,999-83-1614,Jim,Lubowitz,unknown,white,M,803 Spencer Glen Apt 14,Newton,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Cefuroxime 250 MG Oral Tablet",,
688,10d90820-db26-953d-7818-a17f198cc2f8,27,999-62-9912,Manda,Crist,unknown,white,F,132 Reilly Trafficway,Littleton,"Naproxen sodium 220 MG Oral Tablet, Natazia 28 Day Pack, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Ibuprofen 200 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Camila 28 Day Pack, Levora 0.15/30 28 Day Pack, Loratadine 5 MG Chewable Tablet",Acute bronchitis (disorder),"Mold , Grass pollen , Shellfish , Eggs  , House dust mite , Animal dander , Bee venom , Tree pollen "
