,Id,AGE,SSN,FIRST,LAST,MARITAL,RACE,GENDER,ADDRESS,CITY,MEDICATION,DIAGNOSIS,ALLERGY
862,8470167f-f7da-8fb6-6972-45209f7b7842,25,999-38-5486,Kristopher775,Strosin214,unknown,white,M,688 Dickinson Course Apt 38,Sandwich,"Hydrochlorothiazide 25 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
863,b7a5d15d-bbb7-2f00-061c-a07e5efc6a9c,82,999-26-7623,Brett333,Heathcote539,single,white,F,389 Kuhic Route Unit 47,Chelmsford,"duloxetine 20 MG Delayed Release Oral Capsule, Acetaminophen 325 MG Oral Tablet [Tylenol], pregabalin 100 MG Oral Capsule, Levothyroxine Sodium 0.075 MG Oral Tablet, Milnacipran hydrochloride 100 MG Oral Tablet, Naproxen 500 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Acute bronchitis (disorder), Primary fibromyalgia syndrome",
864,652b2ac8-8a88-4715-3d08-eef8c558a53f,42,999-98-1999,Christen366,Cartwright189,single,white,F,243 Stanton Route,Lowell,"12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Natazia 28 Day Pack, Chlorpheniramine Maleate 2 MG/ML Oral Solution, Camila 28 Day Pack, 72 HR Fentanyl 0.025 MG/HR Transdermal System, Trinessa 28 Day Pack, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Simvastatin 20 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, Vitamin B 12 5 MG/ML Injectable Solution, ferrous sulfate 325 MG Oral Tablet, Amlodipine 5 MG Oral Tablet, Seasonique 91 Day Pack, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution",Acute bronchitis (disorder),"Aspirin, Mold "
865,00209bf2-8e4d-06d1-82a4-daad02f25829,82,999-65-6749,Donnetta255,Beer512,single,other,F,557 Herzog Ferry Unit 77,Lowell,"Acetaminophen 325 MG Oral Tablet [Tylenol], Alendronic acid 10 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Vitamin B 12 5 MG/ML Injectable Solution, ferrous sulfate 325 MG Oral Tablet",Hypertension,
866,5e9978a5-08e4-7fe9-9937-6a53179eb243,44,999-78-8576,Lonnie913,Kuhlman484,single,white,M,916 Trantow Approach Apt 29,Leverett,"Acetaminophen 325 MG Oral Tablet, Allopurinol 100 MG Oral Tablet, Naproxen 500 MG Oral Tablet","Acute bronchitis (disorder), Gout",
867,23add813-11a9-abf7-f511-e3a7400ae578,42,999-74-1500,Jennette837,Kemmer137,single,white,F,1062 Altenwerth Village Suite 25,Beverly,"Naproxen sodium 220 MG Oral Tablet, Etonogestrel 68 MG Drug Implant, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Mirena 52 MG Intrauterine System, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Camila 28 Day Pack, Ibuprofen 400 MG Oral Tablet [Ibu]",Acute bronchitis (disorder),
868,91329ab8-b00d-db22-4c3e-12269e4f0ec3,21,999-41-9252,Joaquina124,Boyle917,unknown,asian,F,1037 Schinner Dale Apt 18,Lynnfield,"Naproxen sodium 220 MG Oral Tablet, Levora 0.15/30 28 Day Pack, Penicillin V Potassium 250 MG Oral Tablet",Streptococcal sore throat (disorder),
869,e1c22a53-3acf-059a-ab37-50d2c269a206,27,999-36-7158,Derick144,Hackett68,unknown,native,M,516 Powlowski Village,New Bedford,"Ibuprofen 200 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet",,
870,98443e37-4d0f-4766-6c0f-92f2c0e62305,69,999-69-3606,Mandy775,McClure239,married,white,F,633 Herzog Manor,Lynn,"120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], Simvastatin 20 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, Acetaminophen 325 MG Oral Tablet, Amlodipine 5 MG Oral Tablet",Childhood asthma,
871,284ef746-0103-40df-9c1b-28870ec27d62,19,999-99-3677,Pablo44,Rojo930,unknown,white,M,304 Moen Trace Apt 76,Andover,"Naproxen sodium 220 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet",,
872,2a1d4786-435c-6633-3b6f-b555f5d3519b,16,999-32-6057,Eduardo902,Barela183,unknown,white,M,784 Hayes Vale Unit 91,Boston,"Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet",,
873,d4be4998-9b0d-8304-1413-14c68377d114,17,999-22-9566,Leo278,Thiel172,unknown,white,M,238 Pfeffer Promenade Suite 54,Billerica,Penicillin V Potassium 250 MG Oral Tablet,Streptococcal sore throat (disorder),
874,7f2d1840-f991-e132-6614-40d219fb2474,13,999-26-5187,Jeanne553,Pfeffer420,unknown,white,F,1097 Dickens Club Suite 27,Clinton,"Cefuroxime 250 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet, Penicillin V Potassium 250 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
875,785e3f1f-b850-ab06-3f0e-39c860cf74fd,32,999-18-4492,Justin359,Larson43,married,white,M,1058 Cassin Estate Apt 21,Framingham,"Acetaminophen 325 MG Oral Tablet [Tylenol], Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Penicillin V Potassium 500 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
876,ef32a3f9-c68b-118f-27d3-b3d1b3f72214,22,999-95-6003,Broderick767,Gerhold939,unknown,white,M,450 Runolfsson Meadow Apt 27,Brockton,Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution,Acute bronchitis (disorder),
877,e6c17129-ce47-da17-b4ee-dbab7ebf8e48,18,999-98-9837,Marvella276,Paucek755,unknown,black,F,685 Gibson Quay Apt 60,Forestdale,"Acetaminophen 160 MG Chewable Tablet, Ibuprofen 100 MG Oral Tablet, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring",,
878,79cac46d-5eb0-347f-1373-9ccfbc04fded,44,999-55-7956,Diann220,Kub800,married,white,F,231 Wintheiser Approach Suite 28,Springfield,"Naproxen sodium 220 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, amLODIPine 2.5 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Errin 28 Day Pack, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Hydrochlorothiazide 25 MG Oral Tablet",Hypertension,
879,c7f68404-660f-195e-555d-3e3ce3a4cd28,66,999-96-3120,Kiersten731,Parker433,married,white,F,393 Olson Run Apt 33,Lawrence,"10 ML oxaliplatin 5 MG/ML Injection, Leucovorin 100 MG Injection, Acetaminophen 325 MG Oral Tablet, ferrous sulfate 325 MG Oral Tablet, Simvastatin 10 MG Oral Tablet","Hyperlipidemia, Acute bronchitis (disorder), Malignant tumor of colon",
880,936d198f-ca91-62c8-4ed5-7e1bf4bf2725,54,999-65-9171,Coretta598,O'Connell601,married,white,F,793 Hammes Vale,Cochituate,"Etonogestrel 68 MG Drug Implant, Jolivette 28 Day Pack, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Errin 28 Day Pack, Ibuprofen 200 MG Oral Tablet, ferrous sulfate 325 MG Oral Tablet, Liletta 52 MG Intrauterine System",,
881,8b831e48-9db7-f037-8b8a-e94be939d2ea,102,999-29-1436,Elena945,Otero621,single,black,F,307 Shanahan Ramp Apt 24,Brockton,"Naproxen sodium 220 MG Oral Tablet, Warfarin Sodium 5 MG Oral Tablet, Digoxin 0.125 MG Oral Tablet, Verapamil Hydrochloride 40 MG, Meperidine Hydrochloride 50 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Amoxicillin 250 MG Oral Capsule",Hyperlipidemia,
882,9e6418bb-536a-82a7-ae67-b52375c3eac2,66,999-81-6518,Alla648,Cummings51,married,white,F,987 King View Apt 35,Rutland,"Alendronic acid 10 MG Oral Tablet, insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin], Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Diabetes, Viral sinusitis (disorder), Acute bronchitis (disorder)",
883,06629c1a-687d-5121-1e28-ae123c1fe647,79,999-61-5618,Abraham100,Koss676,married,white,M,558 McDermott Light Apt 4,Wareham,"24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, Cisplatin 50 MG Injection, insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin], Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, PACLitaxel 100 MG Injection, Simvastatin 10 MG Oral Tablet","Diabetes, Hyperlipidemia, Acute bronchitis (disorder), Non-small cell carcinoma of lung  TNM stage 1 (disorder)",
884,fb6add40-7cd4-b320-e630-e0c2bd86c9c9,73,999-57-4140,Hiedi833,Mills423,married,white,F,839 Huels Lodge,Westfield,"amLODIPine 2.5 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Hyperlipidemia, Hypertension",
885,eecca7cc-e5c7-1c3e-feb3-f8fb602b5efd,77,999-79-3029,Owen89,O'Connell601,married,white,M,457 Hagenes Grove,New Bedford,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, buprenorphine 2 MG / naloxone 0.5 MG Sublingual Tablet, Acetaminophen 325 MG Oral Tablet","Acute bronchitis (disorder), Opioid abuse (disorder)",
886,d47017f1-c334-f720-16cb-c1be6338b2d3,20,999-46-4275,Dorian295,Huel628,unknown,other,F,919 Witting Fork Apt 15,Somerville,"Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Acetaminophen 325 MG Oral Tablet",Acute bronchitis (disorder),
887,2346454f-bd4c-71c5-8f86-5c71d85f5dd2,13,999-44-5569,Tom274,Frami345,unknown,white,M,776 Jenkins Ranch,Worcester,Acetaminophen 325 MG Oral Tablet,Acute bronchitis (disorder),
888,35606b5e-5492-b8b1-25c7-085c406d0dac,46,999-24-2397,Ariel183,Berge125,married,asian,M,186 Tromp Terrace Suite 48,Boston,"Acetaminophen 325 MG Oral Tablet [Tylenol], Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Acetaminophen 300 MG / HYDROcodone Bitartrate 5 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]",Acute bronchitis (disorder),
889,9b7deab3-c8de-8633-b895-5a2903a5a706,33,999-56-2075,Cletus494,Stehr398,married,white,M,595 Rowe Parade Unit 92,Wellesley,Acetaminophen 325 MG Oral Tablet,,
890,68aa1bd6-c28a-73f5-ffab-c2a6cb0b7e99,62,999-41-4998,Guillermo498,Wiegand701,married,white,M,695 Hagenes Estate Apt 42,Foxborough,Naproxen sodium 220 MG Oral Tablet,,
891,70127d90-3c3f-6833-d770-2a86da5c3622,64,999-46-4853,Rod343,Franecki195,married,black,M,569 Cole Club,Halifax,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Alteplase 100 MG Injection",Acute bronchitis (disorder),
892,08c062dd-284c-1b1c-3475-8122032000fc,51,999-29-5349,Jennie425,Leuschke194,single,white,F,777 Boehm Bridge,Arlington,"120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Etonogestrel 68 MG Drug Implant, Yaz 28 Day Pack, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Ibuprofen 200 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, losartan potassium 25 MG Oral Tablet, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, Mirena 52 MG Intrauterine System","Acute bronchitis (disorder), Hypertension, Childhood asthma","Tree pollen , Animal dander , Cow's milk , Mold , Grass pollen , Lisinopril, Latex , House dust mite "
893,221517f1-556c-2b5b-0553-6e26aa4466a1,15,999-39-2038,Cinthia596,Cremin516,unknown,white,F,363 Rice Frontage road Unit 20,Littleton Common,Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet,Viral sinusitis (disorder),
894,970c155c-87a7-a460-fcf6-9bd78dacaa46,35,999-46-8790,Neil122,Johnson679,married,black,M,907 Waters Rest,Wellesley,Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet,Acute bacterial sinusitis (disorder),
895,6a5b7896-78b9-2b39-0219-a618a7562372,114,999-75-5097,Dori98,Orn563,married,white,F,196 Crist Course Suite 26,Norfolk,"Naproxen sodium 220 MG Oral Tablet, Warfarin Sodium 5 MG Oral Tablet, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Digoxin 0.125 MG Oral Tablet, Verapamil Hydrochloride 40 MG, amLODIPine 2.5 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, 72 HR Fentanyl 0.025 MG/HR Transdermal System, lisinopril 10 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]",Hypertension,
896,e43cd6c4-af6c-4be7-ba29-e5e893e7c73c,15,999-33-9538,Branda994,Nienow652,unknown,white,F,176 Abernathy Lock Suite 43,Yarmouth,"Amoxicillin 500 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Ibuprofen 100 MG Oral Tablet",Acute bronchitis (disorder),
897,90ae6834-9260-8716-1ba4-00931568d7bf,52,999-15-9006,Tamar361,Jakubowski832,married,white,F,851 Barrows Tunnel,North Plymouth,Naproxen sodium 220 MG Oral Tablet,Localized  primary osteoarthritis of the hand,
898,520fdcd4-8d55-8a00-67b8-a0d61a50d9b5,48,999-48-2753,Kelvin159,Funk324,married,white,M,986 Kozey Rapid Apt 30,Waltham,Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet,Viral sinusitis (disorder),
899,686c1000-a5ff-55f7-668b-752dc9816edb,30,999-88-4860,Kenyetta225,Nader710,unknown,white,F,656 Bernhard Burg,Northampton,"Seasonique 91 Day Pack, Yaz 28 Day Pack",,
900,02257002-550c-6de2-2bc0-0bb2bb497e84,77,999-53-6951,Vito638,Toy286,married,white,M,853 Ritchie Port Unit 65,Concord,"Acetaminophen 500 MG Oral Tablet, 4 ML norepinephrine 1 MG/ML Injection, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, 150 ML vancomycin 5 MG/ML Injection, Acetaminophen 325 MG Oral Tablet, 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule, 0.4 ML Enoxaparin sodium 100 MG/ML Prefilled Syringe, Simvastatin 10 MG Oral Tablet, piperacillin 2000 MG / tazobactam 250 MG Injection","Hyperlipidemia, Acute bronchitis (disorder), Sepsis (disorder)",
901,7c3602b6-35ed-df2b-3c8b-cb5b55689217,48,999-16-8556,Danette111,Stehr398,single,black,F,925 Mayert Esplanade Apt 16,Boston,"Naproxen sodium 220 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Astemizole 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Acute bronchitis (disorder), Hypertension","Tree pollen , Animal dander , Mold , Grass pollen , Eggs  , Soya bean , Aspirin, House dust mite "
902,df9f786a-f236-051b-ba94-7dd92e6a16ce,43,999-84-4843,Laurena366,Leuschke194,married,white,F,850 Hyatt Union Suite 25,Barnstable,"Naproxen sodium 220 MG Oral Tablet, Levora 0.15/30 28 Day Pack, Errin 28 Day Pack, Trinessa 28 Day Pack, Mirena 52 MG Intrauterine System, Amoxicillin 250 MG Oral Capsule",,
903,9724e8c9-3f30-702a-f75a-95082c024706,15,999-66-7355,Gonzalo160,Botello137,unknown,white,M,991 McClure Brook,Westford,"Acetaminophen 325 MG Oral Tablet, Penicillin V Potassium 250 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
904,701fd194-0fb8-f535-6eb4-7dacd8c1bc38,69,999-75-7471,Charla27,Runolfsdottir785,married,white,F,899 Daniel Arcade Suite 26,Lowell,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu], Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]","Acute bronchitis (disorder), Osteoarthritis of hip",
905,38d96869-3e34-d6c4-9e10-eaa1468de9a8,20,999-24-7605,Yelena240,Kozey370,unknown,white,F,542 Christiansen Brook Suite 39,Mashpee,"Naproxen sodium 220 MG Oral Tablet, Etonogestrel 68 MG Drug Implant, Levora 0.15/30 28 Day Pack, Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet",,
906,7decf363-d260-555d-ffaf-a2c2833f39d6,37,999-58-5124,Emogene884,Schroeder447,married,other,F,291 Hansen Branch,Waltham,"Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Acetaminophen 300 MG / Codeine Phosphate 15 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Viral sinusitis (disorder), Hypertension",
907,ef0de96b-3fd9-5be2-01c6-874c378cd727,55,999-60-5981,Sheldon401,Kutch271,married,white,M,274 Goldner Rue Apt 87,Sagamore,Naproxen sodium 220 MG Oral Tablet,,
908,6dcdf9cd-efbe-c8c0-c633-ef255bc05ef5,67,999-61-3011,Remedios388,Fahey393,single,white,F,888 Bradtke Gateway,Erving,"lisinopril 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet",Hypertension,
909,f69c0b32-65cf-2de2-ca8e-16fc575c2801,61,999-74-4593,Pedro316,Maya972,married,white,M,1075 Weber Vale Apt 83,Boston,"Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Hydrocortisone 10 MG/ML Topical Cream, 72 HR Fentanyl 0.025 MG/HR Transdermal System, Sertraline 100 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, Acetaminophen/Hydrocodone","Acute bronchitis (disorder), Posttraumatic stress disorder, Contact dermatitis",
910,132baf63-cbc4-cfec-1772-d88d7762fc4e,6,999-12-5968,Damien170,Konopelski743,unknown,white,M,453 Champlin Stravenue,Brookline,Acetaminophen 160 MG Chewable Tablet,,
911,80d1297c-3281-6838-9bb4-69cadd701720,35,999-52-4852,Lawrence741,Lueilwitz711,married,white,M,215 Fay Rue,Yarmouth,"24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, lisinopril 10 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Hydrochlorothiazide 25 MG Oral Tablet","Diabetes, Acute bronchitis (disorder), Hypertension",
912,073967cc-9195-3de9-8ce1-e0cd81461da4,113,999-71-4172,Otha286,Wintheiser220,married,white,F,708 Braun Frontage road Suite 56,Norton,"Alendronic acid 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet",Acute bronchitis (disorder),
913,ef0b300f-2534-043f-86f7-f34119bf5bd4,22,999-75-9947,Ruthann382,Rolfson709,unknown,asian,F,367 Hammes Quay Unit 50,Pepperell,"Jolivette 28 Day Pack, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)",
914,1eb1b9e0-4cdf-7910-e76d-9f7534bcc7f0,26,999-86-9547,Lavone763,Swaniawski813,unknown,white,F,876 Langworth Run Apt 41,Boston,"Kyleena 19.5 MG Intrauterine System, Jolivette 28 Day Pack, Meperidine Hydrochloride 50 MG Oral Tablet, Errin 28 Day Pack, Trinessa 28 Day Pack, Acetaminophen 325 MG Oral Tablet, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring",Acute bronchitis (disorder),
915,4f9e0bb9-3c3f-8c77-cabb-bca40c16fbf7,28,999-75-4226,Abel832,Bauch723,unknown,white,M,1067 Stroman Skyway Suite 48,Malden,"Fexofenadine hydrochloride 30 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",Acute bronchitis (disorder),
916,27cb1c2f-4ec0-6e24-d080-e46178f712d5,39,999-33-9945,Isabelle619,Wiza601,married,white,F,868 Weber Dale,Boston,"Acetaminophen 325 MG Oral Tablet [Tylenol], Yaz 28 Day Pack, 150 ML vancomycin 5 MG/ML Injection, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Trinessa 28 Day Pack, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, ferrous sulfate 325 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, piperacillin 2000 MG / tazobactam 250 MG Injection","Streptococcal sore throat (disorder), Viral sinusitis (disorder), Sepsis (disorder), Acute bronchitis (disorder)","Fish , Tree pollen , Wheat , Animal dander , Shellfish , Mold , Grass pollen , Tree nut , Latex "
917,50253c1b-528a-3481-74a5-3a879de27675,21,999-18-4539,Abel832,Dooley940,unknown,white,M,608 Marks Row,Fall River,Ibuprofen 200 MG Oral Tablet,,
918,3a580919-26bf-fede-0908-33d23ba8fbc4,43,999-68-1608,Kyle55,Towne435,married,white,M,919 Johnson Park,Canton,"Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, ferrous sulfate 325 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu], Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]",,
919,bc9af01f-cf22-0840-da94-48fa2d310716,59,999-75-8932,Berta524,Treviño536,married,white,F,257 Shields Key,Lynn,"72 HR Fentanyl 0.025 MG/HR Transdermal System, Naproxen sodium 220 MG Oral Tablet, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]",Localized  primary osteoarthritis of the hand,
920,f75ea7e0-0e86-8de5-2093-c7ae709ab0c6,91,999-78-6040,Maximina916,Lehner980,married,white,F,264 Johnson Divide,Haverhill,"Naproxen sodium 220 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Hydrocortisone 10 MG/ML Topical Cream, cycloSPORINE  modified 100 MG Oral Capsule, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Alteplase 100 MG Injection","Viral sinusitis (disorder), Hypertension, Atopic dermatitis",
